id,type,type,modifyType,specialEffectiveness
1,Normal,,,
2,Fire,,,
3,Dark,,,
4,Dark,,,
5,Flying,,,
6,Fairy,,,
7,Dark,,,
8,Dark,,,
9,Flying,,,
12,Flying,,,
14,Normal,,,
15,Fire,,,
16,Psychic,,,
19,Fire,,,
20,Electric,,,
21,Bone,,,
22,Water,,,
23,Steel,,,SpecialEffectiveness_Harpoon
24,Normal,,,
25,Dark,,,
26,Water,,,
27,Water,,,
28,Normal,,,
29,Normal,,,
30,Normal,,,
31,Ground,,,
32,Grass,,,
33,Grass,,,
34,Fire,,,
35,Fire,,,
36,Rock,Fire,,
37,Normal,,,
38,Flying,,,
39,Ground,,,
40,Fire,,,
41,Fire,,,
42,Ground,,,
43,Ghost,,,
44,Dark,,,
45,Dark,,,
46,Dark,,,
47,Water,,,
48,Fighting,,,
49,Normal,,,
50,Normal,,,
51,Grass,,,
52,Normal,,,
53,Normal,,,
54,Poison ,,,
55,Poison,,,
56,Dark,,,
57,Dark,,,
59,Dark,,,
97,Dark,,,
60,Dragon,,,
58,Dragon,,,
61,Dragon,,,
62,Dragon,,,
66,Dragon,,,
63,Dragon,,,
64,Dragon,,,
65,Dark,,,
67,Fairy,,,
68,Fairy,,,
69,Water,Fairy,,
70,Water,Dark,,
71,Ground,,,
73,Steel,,,
74,Steel,,,
75,Normal,,,
76,Normal,,,
77,Normal,,,
78,Normal,,,
79,Fairy,,,
80,Ice,,,
81,Normal,,,
82,Fire,,,
83,Electric,,,
84,Electric,,,
85,Fire,,,
88,Electric,,,
89,Rock,Fairy,,
90,Rock,Fairy,,
91,Fairy,,,
92,Flying,,,
93,Fighting,,,
94,Rock,Fairy,,
95,Dark,Fire,,
96,Dark,Fire,,
98,Poison,,,
99,Rock,,,
100,Electric,,,
101,Dark,Fire,,
102,Normal,,,
103,Dark,Fire,,
104,Dark,Fire,,
105,Fighting,,,
106,Electric,,,
107,Fighting,,,
108,Normal,,,
109,Ice,,,
110,Normal,,,
113,Ice,,,
114,Dark,,,
115,Dark,,,
116,Normal,,,
117,Bone,,,
118,Ice,,,
119,Ice,,,
120,Ice,,,
121,Psychic,,,
122,Psychic,,,
123,Psychic,,,
124,Psychic,,,
125,Psychic,,,
126,Rock,Fairy,,
128,Ice,,,
129,Psychic,,,
130,Grass,,,
131,Grass,,,
132,Ground,,,
133,Normal,,,
134,Normal,,,
135,Normal,,,
136,Normal,,,
137,Normal,,,
138,Normal,,,
139,Normal,,,
140,Normal,,,
141,Normal,,,
142,Normal,,,
143,Normal,,,
144,Normal,,,
150,Grass,,,
151,Grass,,,
152,Grass,,,
153,Blood,,,
154,Blood,,,
156,Fighting,,,
157,Dark,,,
158,Normal,,,
159,Normal,,,
160,Normal,,,
161,Normal,,,
162,Normal,,,
163,Fire,,,
164,Normal,,,
166,Ice,,,
172,Ice,,,
173,Normal,,,
174,Ice,,,
176,Poison,,,
