id,types1,types2,tooltipOverride
422,Water,Fairy,
423,Water,Dark,
3477,Water,Blood,
929,Normal,,
930,Fire,,
1338,Normal,,
64,Dark,,
112,Fire,,
113,Psychic,,
127,Electric,,
157,Water,,
165,Water,,
218,Fire,,
272,Dark,,
494,Normal,,
495,Fairy,,
496,Ice,,
514,Electric,,
517,Fighting,,
518,Rock,Fairy,
519,Dark,Fire,
683,Dark,,
726,Ice,,
739,Psychic,,
740,Psychic,,
741,Psychic,,
742,Psychic,,
743,Psychic,,
744,Rock,Fairy,
3377,Psychic,,
788,Grass,,
1121,Bug,,
1155,Bug,,
1178,Grass,,
1244,Water,,
1256,Blood,,
1260,Fairy,,
1264,Ice,,
1266,Electric,,
1295,Fire,,
1296,Ground,,
1308,Poison,,
1313,Bone,,
1336,Blood,,
1444,Dark,,
1445,Fire,,
1446,Ghost,,
1801,Flying,,
1930,Grass,,
1931,Ice,,
2188,Poison,,
2622,Water,,
2623,Water,,
2750,Rock,Fire,
2795,Electric,,
2882,Electric,,
3006,Blood,,
3014,Dark,Fire,
3051,Rock,Fairy,
3053,Ghost,Fire,
3069,Fire,,
3105,Poison,,
3209,Fairy,,
3269,Rock,,
3476,Psychic,,
3541,Electric,,
3542,Psychic,,
3570,Dark,,
3779,Ghost,,
3787,Flying,,
3852,Psychic,,"[{""Id"":712,""TypeFrom"":""Projectile"",""Tooltip"": ""Primary attack is {0}""},{""Id"": 704,""TypeFrom"":""Projectile"",""Tooltip"": ""Secondary attack is {0}""}]"
3870,Fire,,
4062,Electric,,
4270,Blood,,
4347,Electric,,
4348,Electric,,
4715,Normal,,
4952,Fairy,,
5065,Fairy,,
5118,Flying,,
1,Steel,,
4,Steel,,
7,Steel,,
10,Steel,,
24,Normal,,
45,Dark,,
46,Dark,,
65,Flying,,
103,Dark,,
104,Dark,,
121,Fire,,
122,Fire,,
155,Fighting,,
186,Water,,
190,Grass,,
196,Normal,,
198,Electric,,
199,Electric,,
200,Electric,,
201,Electric,,
202,Electric,,
203,Electric,,
204,Rock,Fire,
213,Grass,,
217,Fire,,
273,Dark,,
274,Dark,,
277,Water,,
280,Normal,,
426,Steel,,
990,Fighting,,
367,Fighting,,
368,Fighting,,
674,Fighting,,
550,Fighting,,
776,Dark,,
991,Dark,,
483,Dark,,
537,Dark,,
777,Dragon,,
992,Dragon,,
484,Dragon,,
390,Dragon,,
778,Dragon,,
993,Dragon,,
482,Dragon,,
406,Dragon,,
653,Dark,,
654,Dark,,
656,Grass,,
657,Grass,,
659,Fairy,,
660,Fairy,,
671,Steel,,
672,Water,,
675,Dark,,
676,Ice,,
989,Normal,,
723,Normal,,
724,Ice,,
756,Grass,,
757,Ground,,
787,Grass,,
795,Blood,,
797,Blood,,
798,Blood,,
799,Blood,,
802,Blood,,
881,Grass,,
882,Grass,,
921,Blood,,
922,Blood,,
946,Water,,
1123,Bug,,
1166,Bone,,
1185,Fighting,,
1186,Fighting,,
1188,Fighting,,
1192,Fairy,,
1193,Fairy,,
1195,Fairy,,
1199,Steel,,
1200,Steel,,
1202,Steel,,
1222,Fighting,,
1223,Fairy,,
1224,Steel,,
1226,Grass,,
1227,Grass,,
1228,Grass,,
1230,Grass,,
1233,Grass,,
1234,Grass,,
1294,Rock,,
1304,Blood,,
1305,Normal,,
1306,Ice,,
1320,Bone,,
1325,Steel,,
1327,Dark,,
1506,Ghost,,
1507,Ghost,,
1786,Normal,,
1826,Ghost,,
1827,Fighting,,
1909,Normal,,
1917,Normal,,
